word_freq_make,word_freq_address,word_freq_all,word_freq_3d,word_freq_our,word_freq_over,word_freq_remove,word_freq_internet,word_freq_order,word_freq_mail,word_freq_receive,word_freq_will,word_freq_people,word_freq_report,word_freq_addresses,word_freq_free,word_freq_business,word_freq_email,word_freq_you,word_freq_credit,word_freq_your,word_freq_font,word_freq_000,word_freq_money,word_freq_hp,word_freq_hpl,word_freq_george,word_freq_650,word_freq_lab,word_freq_labs,word_freq_telnet,word_freq_857,word_freq_data,word_freq_415,word_freq_85,word_freq_technology,word_freq_1999,word_freq_parts,word_freq_pm,word_freq_direct,word_freq_cs,word_freq_meeting,word_freq_original,word_freq_project,word_freq_re,word_freq_edu,word_freq_table,word_freq_conference,char_freq_semicolon,char_freq_paren,char_freq_bracket,char_freq_exclaim,char_freq_dollar,char_freq_hash,capital_run_length_average,capital_run_length_longest,capital_run_length_total,spam
0.025,0.064,0.065,0.455,0.159,0.036,3.259,0.381,0.281,0.014,0.153,1.032,0.394,0.044,0.647,0.806,0.232,0.149,1.101,0.907,0.258,0.095,2.632,5.263,0.007,0.116,0.112,0.052,0.033,0.22,0.137,0.059,0.073,0.062,0.073,0.209,0.026,0.129,0.362,0.345,0.346,0.044,0.042,1.868,0.031,0.037,0.049,0.076,0.056,0.097,0.18,0.174,0.897,0.22,21.963,3.17,6.483,1
0.155,0.248,0.018,0.532,0.035,0.093,0.716,0.468,0.115,0.076,0.309,0.913,0.104,0.051,0.03,0.106,0.177,0.102,1.536,0.392,0.054,0.1,0.397,0.738,0.017,0.108,0.027,0.08,0.389,0.04,0.051,1.141,0.081,0.058,0.405,0.019,0.009,0.085,0.198,0.72,0.283,0.009,0.42,0.133,0.145,0.004,0.051,0.146,0.065,0.134,0.18,0.519,4.654,0.03,3.706,5.249,4.663,1
1.225,0.135,0.118,0.345,0.021,0.119,0.163,0.053,0.385,0.143,0.47,0.133,0.967,0.073,0.217,0.162,0.144,0.114,1.909,0.074,0.545,0.056,0.222,0.906,0.02,0.381,0.049,0.339,0.105,1.715,0.093,0.099,0.037,0.072,0.205,0.485,0.131,0.864,0.182,0.088,0.629,0.016,0.614,0.325,0.024,0.044,0.159,0.1,0.053,0.133,0.153,0.732,0.093,0.478,5.737,3.572,1.525,1
0.47,1.148,1.162,0.171,0.39,0.227,0.221,0.263,0.444,0.023,0.052,0.056,0.253,0.033,0.1,0.638,0.064,0.222,1.731,0.059,0.276,0.198,3.758,0.959,0.009,0.786,0.12,0.131,0.437,0.267,0.078,0.833,0.132,0.12,0.397,0.16,0.127,0.1,0.054,0.199,0.076,0.082,0.061,0.236,0.045,0.025,0.426,0.251,0.057,1.273,0.084,0.38,0.357,0.048,9.502,4.403,8.267,0
0.837,0.43,0.303,0.814,0.036,0.085,0.032,0.303,1.278,0.057,0.157,0.261,0.043,0.05,0.312,0.075,0.388,1.4,0.095,0.156,0.047,0.049,0.019,0.023,0.361,0.1,1.738,0.024,0.139,0.23,0.131,0.221,0.027,0.119,0.099,0.17,0.196,0.115,0.27,0.193,0.295,1.413,0.199,0.03,4.607,0.371,0.036,0.265,0.1,0.293,0.056,0.011,0.11,0.376,1.492,3.829,0.766,0
0.464,0.56,0.282,0.133,1.057,0.084,0.055,0.524,0.498,0.108,0.118,0.123,0.222,0.013,1.191,0.029,0.102,0.241,0.008,0.004,0.128,0.062,0.04,0.031,0.948,0.141,1.273,0.047,0.363,0.161,0.053,0.252,0.128,0.079,0.081,0.092,0.093,0.202,0.02,0.085,0.246,0.244,0.123,0.552,0.194,0.332,0.392,0.507,0.29,0.1,0.166,0.073,0.006,0.481,3.57,1.974,4.547,0
0.114,0.424,0.127,0.031,0.204,0.163,0.042,0.029,0.203,0.062,0.292,0.033,0.15,1.342,0.199,0.079,0.185,0.566,0.057,0.14,0.055,0.261,0.046,0.002,0.524,0.302,0.365,0.069,0.615,0.378,0.384,0.098,0.083,0.256,0.078,0.072,0.199,0.16,0.028,0.153,0.135,0.279,0.194,0.108,0.954,0.292,0.026,0.038,0.106,0.058,0.751,0.008,0.11,0.381,1.282,2.441,1.192,0
0.376,0.051,0.058,0.045,0.07,0.09,0.119,0.251,1.379,0.141,0.216,0.051,0.171,0.125,0.258,0.058,0.104,0.178,0.02,0.055,0.083,0.441,0.283,0.068,0.586,0.031,0.068,0.029,0.059,0.113,0.093,0.174,0.03,0.342,0.612,0.163,0.089,0.125,0.622,0.36,0.321,0.601,0.121,0.057,0.248,0.872,0.058,0.025,0.284,0.081,0.218,0.01,0.037,0.052,2.577,0.337,1.189,0
0.075,0.274,0.125,1.801,0.231,0.085,0.517,0.019,0.108,0.047,0.058,0.09,0.672,0.44,0.063,0.056,0.095,0.031,0.345,0.293,1.859,0.301,0.435,0.726,0.007,0.23,0.026,1.09,0.271,0.183,0.292,0.062,0.071,0.039,0.211,0.167,0.129,0.144,0.041,0.061,0.054,0.035,0.336,0.095,0.085,0.005,0.366,0.165,0.032,0.095,0.185,0.278,1.16,0.634,2.435,8.76,1.847,1
0.159,0.222,0.039,0.276,0.043,0.254,0.009,0.381,0.434,0.161,0.032,0.461,0.032,0.09,0.3,0.039,0.072,0.09,0.025,0.013,0.01,0.043,0.018,0.015,0.875,0.027,1.496,0.116,0.156,0.162,0.073,0.049,0.795,0.093,0.073,2.471,0.072,0.114,0.059,0.427,0.077,1.118,0.32,0.219,0.255,1.858,0.2,0.14,0.161,0.03,0.982,0.0,0.026,0.578,5.325,1.74,2.061,0
0.367,0.182,0.049,0.041,0.036,0.053,0.033,0.115,0.074,0.114,0.641,0.242,0.076,0.127,0.049,0.022,0.217,0.351,0.053,0.049,0.076,0.267,0.008,0.049,1.5,0.021,2.376,0.15,0.047,0.142,0.165,0.049,0.05,0.173,0.103,0.126,0.094,0.032,0.086,0.03,0.314,0.194,0.057,0.036,1.077,2.093,0.422,0.095,0.162,0.198,0.077,0.01,0.016,0.118,3.776,0.951,2.322,0
0.051,0.039,0.11,0.048,0.297,0.116,0.114,0.122,0.117,0.119,0.018,0.055,0.126,0.018,0.055,0.038,0.112,0.05,0.007,0.018,0.038,0.185,0.028,0.04,0.883,0.318,1.481,0.01,0.061,0.409,0.11,0.168,0.049,0.368,0.184,0.058,0.298,0.46,0.174,0.92,0.076,1.765,0.141,0.028,0.819,1.078,0.093,0.043,0.07,0.245,0.085,0.003,0.001,0.064,1.842,0.595,1.976,0
0.097,0.131,0.024,0.089,0.146,0.162,0.66,0.086,0.093,0.568,0.203,0.038,0.143,0.666,0.39,0.414,0.056,0.068,0.521,0.599,0.967,0.045,1.953,0.311,0.104,0.326,0.018,0.169,0.077,0.112,0.404,0.089,0.309,0.059,0.053,0.19,0.042,0.124,0.073,0.062,0.22,0.097,0.23,0.298,0.057,0.013,0.048,0.108,0.085,0.39,0.104,0.476,1.183,0.336,13.447,12.482,3.932,1
0.163,0.154,0.051,0.142,0.081,0.054,0.011,0.14,0.401,0.152,0.058,0.565,0.065,0.15,0.105,0.007,0.431,0.134,0.071,0.019,0.129,0.496,0.043,0.099,0.901,0.229,1.119,0.069,0.435,0.167,0.227,0.112,0.055,0.009,0.137,0.349,0.326,0.311,0.016,0.178,0.033,1.933,0.112,0.813,0.973,2.338,0.169,0.191,0.343,0.136,0.161,0.063,0.045,0.052,0.828,2.846,1.762,0
0.269,0.166,0.069,0.338,0.257,0.045,0.103,0.046,0.104,0.242,0.031,0.057,0.168,0.066,0.614,0.026,0.07,0.136,0.008,0.007,0.04,0.043,0.06,0.092,0.086,0.165,0.955,0.417,0.27,0.246,0.381,0.197,0.155,0.065,0.02,0.055,0.261,0.083,0.099,0.275,0.023,1.579,0.303,0.126,0.708,0.617,0.262,0.063,0.098,0.443,0.086,0.044,0.179,0.103,3.386,2.718,2.857,0
0.598,0.007,0.156,0.196,0.036,0.026,0.075,5.053,0.016,0.023,0.114,0.519,0.281,0.116,0.298,1.593,0.123,0.037,4.839,1.207,0.702,0.142,2.829,2.284,0.095,0.128,0.032,0.324,0.297,0.248,0.036,0.086,0.282,0.098,0.417,0.009,0.191,0.192,0.203,0.229,0.307,0.006,0.232,1.13,0.02,0.155,0.36,0.028,0.014,0.066,1.062,0.807,0.203,0.183,2.194,12.054,73.076,1
0.113,0.117,0.116,0.308,0.049,0.11,0.245,0.104,0.621,0.053,0.491,0.093,0.087,0.098,0.808,0.989,0.034,0.308,0.405,0.804,0.142,0.035,0.785,0.326,0.054,0.148,0.03,0.095,0.684,0.416,0.346,0.232,0.102,0.106,0.185,0.147,0.039,0.161,0.051,0.147,0.123,0.021,0.076,0.157,0.075,0.016,0.107,0.014,0.359,0.158,0.737,0.481,0.373,0.06,15.422,4.902,4.369,1
0.101,0.598,0.172,0.077,0.83,0.043,0.023,0.115,0.363,0.109,0.303,0.07,0.191,0.023,0.282,0.059,0.157,0.152,0.074,0.012,0.035,0.345,0.027,0.056,2.77,0.233,0.962,0.134,0.282,0.644,0.042,0.221,0.214,0.141,0.107,0.084,0.132,0.085,0.131,0.061,0.561,0.341,0.087,0.079,0.139,0.991,0.627,0.209,0.017,0.038,0.056,0.054,0.11,0.536,0.573,1.126,3.626,0
0.125,1.015,0.148,0.02,0.065,0.106,0.017,0.27,0.07,0.034,0.181,0.784,0.273,0.4,0.207,0.071,0.104,0.159,0.047,0.051,0.08,0.134,0.022,0.117,0.763,0.685,1.669,0.296,0.086,0.205,0.064,1.29,0.605,0.13,0.098,0.438,0.608,0.086,0.154,0.256,0.183,2.172,1.972,0.221,3.139,0.335,0.468,0.306,0.454,0.158,0.202,0.014,0.024,0.041,3.503,1.66,0.264,0
0.227,0.018,0.083,0.024,0.134,0.06,0.624,0.077,0.917,0.356,0.111,0.24,0.258,0.253,0.072,0.368,0.206,0.05,0.092,1.812,0.086,0.072,0.358,0.373,0.03,0.255,0.244,0.257,0.14,0.222,0.123,0.342,0.218,0.482,0.201,0.161,0.018,0.049,0.342,0.069,0.131,0.124,0.155,0.263,0.031,0.083,0.059,0.144,0.248,0.064,0.114,0.147,1.933,0.044,11.444,8.692,7.309,1
0.163,0.122,0.053,0.12,0.319,0.18,0.016,0.114,0.121,0.211,0.065,0.03,0.194,0.02,0.258,0.042,0.299,0.202,0.008,0.028,0.057,0.024,0.029,0.1,0.87,0.627,13.143,0.011,0.262,0.542,0.739,0.044,0.047,0.063,0.23,0.119,0.585,0.268,0.227,0.142,0.224,0.807,0.119,0.079,1.047,2.839,0.069,0.073,0.164,0.455,0.024,0.018,0.098,0.575,0.718,5.331,4.541,0
1.697,0.056,0.234,0.147,0.101,0.158,0.003,0.129,0.051,0.088,1.247,0.056,0.066,0.052,0.086,0.003,0.025,0.485,0.005,0.036,0.041,0.039,0.111,0.017,0.7,0.242,2.126,0.026,0.097,0.238,0.165,0.248,0.317,0.353,0.052,0.224,1.95,0.247,0.415,0.101,0.988,1.05,0.101,0.095,0.306,0.688,0.088,0.053,0.111,0.148,0.065,0.058,0.003,0.128,9.218,3.339,2.25,0
0.11,0.114,0.191,0.24,0.062,0.083,0.066,0.159,0.261,0.304,0.112,0.246,0.771,0.193,0.323,0.004,0.073,0.089,0.025,0.048,0.017,0.257,0.044,0.03,1.021,0.04,0.4,0.083,0.088,0.343,0.123,0.049,0.258,0.069,0.08,0.035,0.281,0.047,0.036,0.603,0.504,1.034,0.043,0.275,0.382,0.482,0.196,1.216,0.439,0.599,0.096,0.092,0.042,0.146,0.556,0.505,1.033,0
0.271,0.055,0.311,0.66,0.031,1.359,0.917,0.055,0.396,0.075,1.628,0.072,0.076,0.365,0.239,0.166,0.127,0.219,0.555,8.949,0.247,0.241,14.772,0.567,0.057,0.085,0.018,0.059,0.022,0.011,0.434,0.165,0.111,0.155,0.023,0.339,0.253,0.404,0.073,0.07,0.249,0.022,0.409,0.113,0.006,0.012,0.268,1.11,0.084,0.144,0.044,1.804,1.286,0.127,2.906,12.042,3.754,1
0.398,0.099,0.233,0.104,0.047,0.059,0.004,1.781,0.267,0.263,0.09,0.165,0.123,0.22,0.084,0.057,0.144,0.183,0.031,0.005,0.056,0.068,0.014,0.015,0.4,0.133,3.113,0.02,0.065,0.061,0.096,0.077,0.155,0.081,0.192,0.196,0.183,0.183,0.015,0.134,0.03,0.347,0.145,0.176,0.658,0.308,0.149,0.99,0.264,0.519,0.092,0.07,0.014,1.639,1.115,1.32,5.949,0
0.04,0.116,0.674,0.155,0.022,0.036,0.086,0.277,0.065,0.436,0.085,0.163,0.043,0.145,0.182,0.425,0.421,0.077,0.283,0.529,2.893,0.079,0.887,1.452,0.024,0.063,0.003,0.19,0.09,0.421,0.06,0.48,0.652,0.427,0.078,0.163,0.227,0.233,0.082,0.251,0.378,0.018,0.403,0.033,0.031,0.009,0.138,0.129,0.14,0.324,0.027,1.57,0.349,0.04,3.818,5.155,28.273,1
0.007,0.041,0.11,0.451,0.172,0.31,0.409,0.462,0.073,0.034,0.067,0.19,0.223,0.244,0.013,1.603,0.091,0.215,0.078,0.12,0.421,0.255,0.665,0.355,0.035,0.157,0.001,0.273,0.167,0.01,0.045,0.099,0.402,0.092,0.319,0.091,0.161,0.275,0.276,0.106,0.114,0.011,0.135,0.023,0.034,0.014,0.35,0.067,0.088,0.09,0.055,0.347,0.643,0.159,4.895,10.928,7.155,1
0.23,0.432,0.154,2.246,0.294,0.096,0.848,0.444,0.041,0.02,0.132,0.008,0.076,0.14,0.201,0.128,1.275,0.169,0.185,1.816,0.294,0.373,3.551,0.365,0.092,0.349,0.046,0.145,0.083,1.889,0.069,0.168,0.059,0.083,0.137,0.055,0.007,0.42,0.024,0.651,0.134,0.092,0.037,0.096,0.032,0.006,0.122,0.065,0.085,0.124,0.134,0.066,0.973,0.082,3.108,11.769,1.051,0
0.139,0.399,0.2,0.157,0.26,0.144,0.16,0.228,0.613,0.013,0.081,0.111,0.034,0.079,1.087,0.091,0.095,0.166,0.251,1.18,0.523,0.146,1.015,1.673,0.019,0.09,0.016,0.101,0.375,0.019,0.941,0.143,0.061,0.029,0.212,0.013,0.064,0.133,0.059,0.027,0.225,0.054,0.038,0.022,0.034,0.062,0.078,0.036,0.089,0.164,1.172,0.243,0.914,0.044,3.581,8.514,1.282,1
0.247,0.944,0.186,0.409,0.032,0.091,0.037,0.041,0.06,0.37,0.133,0.194,0.119,0.85,0.173,0.033,0.045,0.411,0.069,0.004,0.028,0.416,0.049,0.133,1.562,0.165,0.216,0.079,0.073,0.053,0.066,0.086,0.214,0.039,0.079,0.106,0.055,0.131,0.267,0.361,0.14,0.426,0.15,0.163,0.269,1.256,0.07,0.032,0.013,0.13,0.125,0.036,0.018,0.081,2.818,1.525,0.602,0
0.335,0.049,0.267,0.064,0.135,0.233,1.257,0.17,0.384,0.096,0.455,0.045,0.273,0.062,0.143,1.036,0.06,1.415,0.149,3.59,1.087,0.043,0.075,0.261,0.036,0.113,0.005,0.232,0.063,0.07,0.036,0.219,0.114,0.208,0.566,0.129,0.054,0.078,0.145,0.121,0.195,0.109,0.071,0.205,0.145,0.087,0.5,0.117,0.08,0.095,0.052,0.244,1.055,0.07,15.283,0.55,3.739,1
0.129,0.159,0.089,0.036,0.16,0.802,0.031,0.294,0.089,0.182,0.054,0.072,0.175,0.243,0.103,0.023,0.047,0.306,0.063,0.131,0.003,0.118,0.01,0.014,2.111,0.099,0.427,0.039,0.121,0.205,0.057,0.171,0.161,0.267,0.17,0.4,0.102,0.08,0.048,0.465,0.329,1.258,0.045,0.085,1.844,0.5,0.222,0.402,0.149,0.296,0.161,0.034,0.044,0.191,3.161,0.506,3.944,0
0.159,0.107,0.061,0.096,0.267,0.022,0.132,0.427,0.235,0.322,0.272,0.105,0.471,0.455,0.057,1.745,0.045,0.401,0.219,0.179,1.289,0.069,5.568,0.89,0.017,0.049,0.021,0.076,0.05,0.128,0.087,0.068,0.481,0.065,0.191,0.015,0.12,0.099,0.291,0.305,0.57,0.027,0.084,0.047,0.016,0.035,0.085,0.089,0.166,0.116,0.106,8.384,0.161,0.988,14.43,6.793,2.457,0
0.016,0.061,0.389,0.034,0.072,0.241,0.174,0.031,0.068,0.152,0.584,0.371,0.212,0.678,0.047,1.072,0.384,0.035,0.372,1.003,0.373,0.099,1.673,3.635,0.118,0.153,0.022,0.092,0.056,0.11,0.313,0.316,0.033,0.623,0.085,0.355,0.4,0.254,0.083,0.094,0.104,0.001,0.027,0.059,0.022,0.097,0.111,0.931,0.054,0.051,0.155,0.766,1.323,0.012,10.231,1.722,2.094,1
0.118,0.281,0.098,0.033,0.772,0.374,1.992,0.037,0.019,0.039,0.076,0.751,0.059,0.131,0.892,0.59,0.08,0.183,1.958,0.125,0.388,0.374,1.496,3.691,0.046,0.092,0.002,0.062,0.204,2.087,0.063,0.187,0.045,0.269,0.246,0.161,0.022,0.079,0.097,0.144,0.099,0.153,0.296,0.16,0.062,0.124,0.232,0.106,0.021,0.051,0.065,0.49,0.125,0.08,11.981,23.303,2.883,1
0.032,0.085,0.242,0.034,0.114,0.116,0.215,0.043,0.56,0.346,0.184,0.095,0.761,0.185,0.068,0.469,0.072,0.143,0.403,0.465,1.66,0.368,1.547,0.502,0.004,0.214,0.009,0.136,0.033,0.027,0.063,0.095,0.079,0.032,0.662,0.161,0.014,0.176,0.301,0.112,0.127,0.005,0.101,0.025,0.094,0.017,0.475,0.368,0.069,0.104,0.531,0.2,0.179,0.043,0.84,1.177,13.5,0
0.106,0.051,0.255,0.174,0.039,0.049,1.212,0.098,0.666,0.037,0.242,0.083,0.023,0.206,1.422,1.435,0.044,0.467,0.329,1.315,0.057,0.08,0.109,5.065,0.103,0.93,0.086,0.028,0.594,0.559,0.057,0.62,0.101,0.036,0.049,0.096,0.028,0.04,0.091,0.247,0.06,0.034,0.297,0.148,0.055,0.024,0.053,1.385,0.254,0.056,0.983,1.062,2.434,0.067,0.838,5.976,10.323,1
0.151,0.039,0.244,0.061,0.102,0.348,0.008,0.477,0.056,0.92,0.093,0.325,0.087,0.079,0.091,0.126,0.185,0.505,0.042,0.011,0.081,0.048,0.138,0.056,2.371,0.92,2.752,0.523,0.134,0.038,0.037,0.159,0.305,0.051,0.214,0.236,0.474,0.163,0.24,0.053,0.28,0.715,0.189,0.257,0.166,0.58,0.071,0.287,0.027,0.184,0.173,0.08,0.204,0.487,2.975,2.257,1.079,0
0.075,0.119,0.35,0.041,0.073,2.002,0.003,0.103,0.206,0.242,0.364,0.019,0.502,0.25,0.227,0.001,0.094,0.228,0.019,0.076,0.005,0.043,0.113,0.089,1.467,0.903,0.254,0.114,0.031,0.116,0.021,0.096,0.019,0.909,0.022,0.089,0.375,0.289,0.449,0.223,0.357,0.976,0.068,0.049,2.177,0.484,0.219,0.072,0.065,0.115,0.249,0.004,0.027,0.54,1.631,3.603,1.994,0
0.231,0.158,0.231,0.17,0.219,0.017,0.11,0.134,0.503,0.115,0.165,0.042,0.168,0.211,0.162,0.01,0.072,0.164,0.031,0.022,0.058,0.089,0.01,0.055,0.665,0.22,0.748,0.026,0.07,0.081,0.127,0.062,0.649,0.069,0.699,0.426,0.122,0.058,0.182,0.26,0.23,0.419,0.166,1.486,1.201,0.749,0.139,0.045,0.092,0.34,0.025,0.024,0.034,0.323,3.798,2.715,4.384,0
0.062,0.079,0.211,0.389,0.035,0.079,0.011,0.018,0.223,0.194,0.126,0.07,0.165,0.243,0.063,0.108,0.199,0.078,0.002,0.022,0.011,0.156,0.029,0.027,0.562,0.125,0.941,0.054,0.028,0.081,0.057,0.308,0.256,1.199,0.035,0.047,0.167,0.096,0.119,0.094,0.088,0.554,0.092,0.037,0.233,0.356,0.043,0.255,0.011,1.735,0.066,0.083,0.072,0.022,3.428,8.581,13.823,0
0.041,0.189,0.299,0.094,0.08,0.23,0.082,0.368,0.175,0.133,0.048,1.099,0.062,0.188,0.143,0.001,0.073,0.106,0.105,0.082,0.028,0.177,0.008,0.019,0.246,0.196,1.444,0.065,0.242,0.277,0.196,0.57,0.172,0.525,0.146,0.267,0.554,0.019,0.026,0.752,0.049,1.252,0.361,0.052,0.638,1.004,0.108,0.102,0.809,0.131,0.147,0.042,0.035,0.024,0.962,1.818,0.791,0
0.1,0.204,0.118,0.039,0.087,0.033,0.326,1.362,0.271,0.13,0.037,0.014,0.066,0.07,0.191,0.635,0.16,0.158,0.142,0.151,1.784,0.145,0.872,0.143,0.034,0.415,0.023,0.032,0.232,0.037,1.09,0.114,0.142,0.177,0.132,0.326,0.43,0.052,0.062,0.079,0.041,0.103,0.158,0.26,0.003,0.008,0.048,0.451,0.41,0.06,0.248,0.278,0.578,0.458,22.718,4.172,0.349,0
0.263,0.998,0.018,0.074,0.045,0.103,0.037,0.214,0.667,0.088,0.05,0.315,0.033,0.121,0.068,0.047,0.199,0.273,0.161,0.077,0.067,0.202,0.116,0.008,1.435,0.34,1.956,0.094,0.177,0.208,0.071,0.153,0.222,0.333,0.337,0.102,0.085,0.005,0.202,0.044,0.02,1.151,0.268,0.246,0.954,0.566,0.124,0.229,0.23,0.103,0.082,0.009,0.033,0.04,1.237,1.447,2.664,0
0.01,0.231,0.24,0.024,0.089,0.011,0.082,0.342,0.019,0.137,0.65,0.278,0.136,0.065,0.264,0.034,0.272,0.164,0.006,0.023,0.042,0.185,0.031,0.044,0.377,0.255,3.891,0.061,0.308,1.359,0.315,0.404,0.317,0.107,0.336,1.16,0.062,0.081,0.061,0.053,0.149,2.452,0.02,0.093,1.094,9.274,0.508,0.164,0.344,0.2,0.037,0.022,0.03,0.256,0.941,1.27,0.91,0
0.132,0.156,0.127,0.517,0.081,0.316,0.036,0.051,0.157,0.436,0.254,0.378,0.132,0.07,0.248,0.134,0.091,0.359,0.037,0.012,0.052,0.196,0.023,0.007,0.225,0.111,0.157,0.194,0.084,0.086,0.078,0.156,0.711,0.029,0.066,0.659,0.183,0.051,0.624,0.072,0.114,1.103,0.197,0.029,1.918,3.291,0.067,0.02,0.265,0.334,0.11,0.037,0.108,0.423,12.294,0.91,1.786,0
0.225,0.587,0.035,0.027,0.088,0.07,0.073,0.194,0.191,0.031,0.016,0.052,0.27,0.24,0.02,0.04,0.677,0.166,0.081,0.012,0.003,0.016,0.066,0.098,1.849,0.096,0.847,0.119,0.324,0.365,0.119,0.194,0.189,0.134,0.071,0.205,0.236,0.131,0.181,0.093,0.12,0.724,0.045,0.079,3.783,2.052,0.143,0.134,0.049,0.048,0.006,0.056,0.018,0.019,1.286,1.818,2.537,0
0.065,0.076,0.029,0.073,0.036,0.113,0.654,0.171,0.496,0.466,0.324,0.069,0.058,0.066,1.881,0.738,0.34,0.218,0.404,2.212,0.174,0.06,0.219,1.947,0.029,0.09,0.027,0.375,0.053,0.051,0.11,0.345,0.111,0.038,0.038,0.197,0.186,0.321,0.094,0.092,0.375,0.038,0.908,0.158,0.015,0.008,0.349,0.101,0.141,0.297,0.085,0.177,0.329,0.17,1.782,3.601,1.545,1
0.293,0.075,0.028,0.254,0.124,0.079,0.023,0.043,0.052,0.054,0.114,0.077,0.121,0.063,0.807,0.035,0.092,0.244,0.011,0.001,0.051,0.104,0.035,0.002,1.141,0.232,2.526,0.142,0.424,0.105,0.031,0.079,0.1,0.332,0.09,0.085,0.087,0.664,0.201,0.155,0.06,0.623,0.016,0.28,0.315,0.093,0.081,0.789,0.237,0.164,0.108,0.005,0.096,0.026,2.5,1.153,2.322,0
1.187,0.089,0.019,0.111,0.063,0.056,0.052,0.096,0.285,0.414,0.172,0.022,0.124,0.049,0.016,0.029,0.172,0.055,0.04,0.191,0.096,0.226,0.035,0.01,0.353,0.101,0.352,0.064,0.731,0.113,0.282,0.186,0.129,0.266,0.152,0.162,0.127,0.045,0.172,0.276,0.269,1.742,0.152,0.19,0.452,0.585,0.561,0.059,0.298,0.031,0.131,0.035,0.057,0.053,1.953,3.993,1.534,0
0.036,0.287,0.124,0.177,0.103,0.035,0.067,0.324,0.09,0.037,0.028,0.119,0.431,0.089,0.064,0.054,0.274,0.019,0.018,0.108,0.077,0.236,0.005,0.023,0.236,0.243,0.803,0.068,0.477,0.141,0.484,0.127,0.268,0.063,0.02,0.171,0.107,0.07,0.172,0.536,0.096,0.19,0.184,0.037,0.741,0.411,0.17,0.224,0.19,0.116,0.035,0.111,0.082,0.078,2.065,1.669,0.823,0
0.216,0.035,0.146,0.158,0.092,0.147,0.091,0.033,0.216,0.367,0.361,0.532,0.542,0.006,0.081,0.001,0.157,0.245,0.051,0.042,0.024,0.19,0.009,0.107,0.619,0.25,2.453,0.046,0.907,0.146,0.102,0.065,0.07,0.054,0.037,0.04,0.732,0.525,0.032,0.256,0.491,0.503,0.819,0.306,2.468,2.202,0.151,0.076,0.354,0.029,0.076,0.014,0.056,0.019,1.255,3.27,0.838,0
0.217,0.007,0.305,0.042,0.052,1.299,0.786,0.039,0.302,0.081,0.118,0.136,0.35,0.109,0.047,0.283,0.112,0.08,0.452,1.113,0.386,0.036,1.507,0.583,0.028,0.115,0.026,0.109,0.215,0.098,0.028,0.047,0.312,0.619,0.078,0.112,0.232,0.422,0.136,0.145,0.138,0.055,0.101,0.251,0.02,0.056,0.036,0.014,0.216,0.155,0.226,0.216,0.262,0.057,22.253,1.695,2.102,1
0.126,0.042,0.088,0.017,0.084,0.008,0.461,0.038,0.039,0.077,0.06,0.44,0.05,0.18,0.024,0.387,0.086,0.192,0.666,0.369,0.528,0.407,0.224,0.499,0.083,0.027,0.08,0.121,0.044,0.115,0.038,0.275,0.635,0.14,0.168,0.335,0.12,0.322,0.051,0.679,0.34,0.04,0.377,0.176,0.19,0.015,0.181,0.847,0.182,4.981,0.025,0.731,0.513,0.38,1.615,1.041,10.253,0
0.131,0.309,0.104,0.204,0.195,0.04,0.033,0.678,0.051,0.471,0.232,0.049,0.047,0.224,0.02,0.035,0.064,0.183,0.144,0.025,0.052,0.327,0.065,0.04,2.337,0.128,1.432,0.087,0.242,0.228,0.45,0.18,0.315,0.047,0.307,0.246,0.143,0.015,0.577,0.1,0.039,0.521,0.068,0.118,0.342,1.762,0.092,0.164,0.042,1.373,0.095,0.003,0.049,0.3,6.059,3.448,6.02,0
0.238,0.285,0.176,0.19,0.366,0.345,0.058,0.045,0.06,0.172,0.184,0.028,0.025,0.136,0.6,0.105,0.256,0.404,0.015,0.2,0.079,0.68,0.073,0.069,3.038,0.044,0.621,0.128,0.051,0.079,0.103,0.322,0.143,0.055,0.205,0.07,0.252,0.264,0.138,0.276,0.237,0.787,0.135,0.286,0.265,0.943,0.325,0.198,0.277,0.111,0.177,0.052,0.016,0.181,1.35,1.284,1.471,0
0.05,0.157,0.77,0.22,0.166,0.082,0.156,0.212,0.397,0.405,0.015,0.027,0.044,0.105,0.09,1.843,0.191,0.164,0.119,0.429,0.218,0.026,1.246,0.085,0.096,0.501,0.007,0.202,0.052,0.178,0.264,0.041,0.232,0.044,0.308,0.084,0.048,0.169,0.186,0.011,0.187,0.032,0.207,3.416,0.011,0.009,0.018,0.036,0.226,0.062,0.09,0.227,0.432,0.019,0.859,0.506,5.056,1
0.637,0.235,0.184,0.11,0.174,0.18,0.336,0.038,0.574,0.033,0.039,0.137,0.22,0.205,0.346,0.722,0.403,0.046,3.946,0.12,0.124,0.116,1.142,1.743,0.003,0.177,0.001,0.108,0.025,0.158,0.069,0.08,1.125,0.25,0.077,0.164,0.018,0.048,0.091,0.125,0.118,0.121,0.211,0.241,0.005,0.01,0.087,0.103,0.102,0.177,0.593,0.812,1.414,1.067,4.656,1.114,1.006,1
